date	S0	S123	QobsS	Q_sim_Bittner2018
22/05/16	-2.12	-2.12	33.55	32.49
23/05/16	6.86	5.44	33.29	32.35
24/05/16	1.83	1.20	33.14	32.53
25/05/16	-0.20	-0.51	33.3	32.53
26/05/16	-2.22	-2.22	32.95	32.45
27/05/16	-0.25	-0.56	33.03	32.3
28/05/16	1.73	1.09	32.92	32.24
29/05/16	-0.30	-0.62	32.87	32.25
30/05/16	-0.33	-0.65	32.8	32.18
31/05/16	4.65	3.53	33.01	32.11
01/06/16	3.62	2.66	32.95	32.22
02/06/16	12.59	10.19	33.85	32.3
03/06/16	-2.43	-2.43	33.78	32.68
04/06/16	-2.46	-2.46	33.52	32.51
05/06/16	-1.48	-1.65	33.33	32.35
06/06/16	2.49	1.68	33.22	32.23
07/06/16	-2.54	-2.54	33.09	32.26
08/06/16	-2.56	-2.56	33.04	32.11
09/06/16	-1.59	-1.75	32.97	31.96
10/06/16	1.39	0.73	32.91	31.84
11/06/16	-2.64	-2.64	32.84	31.83
12/06/16	-0.67	-0.99	32.78	31.67
13/06/16	-0.69	-1.02	32.79	31.62
14/06/16	-0.72	-1.05	32.72	31.58
15/06/16	0.25	-0.24	32.66	31.53
16/06/16	-1.75	-1.92	32.58	31.5
17/06/16	-2.76	-2.76	32.5	31.44
18/06/16	-0.77	-1.10	32.45	31.36
19/06/16	-1.78	-1.94	32.42	31.31
20/06/16	37.21	32.21	33.29	31.25
21/06/16	-2.79	-2.79	33.24	32.33
22/06/16	-2.80	-2.80	32.75	32.16
23/06/16	-2.81	-2.81	32.44	31.99
24/06/16	-2.82	-2.82	31.25	31.82
25/06/16	-2.83	-2.83	31.35	31.66
26/06/16	1.17	0.49	32.07	31.49
27/06/16	17.16	13.78	31.17	31.47
28/06/16	-2.85	-2.85	31	32.06
29/06/16	-2.86	-2.86	31.1	31.89
30/06/16	-0.87	-1.21	31.49	31.73
01/07/16	-2.88	-2.88	31.31	31.63
02/07/16	21.12	17.04	31.12	31.45
03/07/16	5.11	3.75	33.19	32.18
04/07/16	-2.90	-2.90	32.92	32.29
05/07/16	-2.91	-2.91	33.32	32.1
06/07/16	-1.92	-2.08	33.11	31.93
07/07/16	-2.92	-2.92	32.99	31.8
08/07/16	-2.93	-2.93	32.92	31.63
09/07/16	-0.94	-1.28	32.84	31.45
10/07/16	-2.95	-2.95	32.8	31.37
11/07/16	2.04	1.21	32.52	31.28
12/07/16	29.04	24.04	31.92	31.29
13/07/16	31.03	26.03	30.17	32.25
14/07/16	21.02	17.04	32.59	33.24
15/07/16	-0.99	-1.32	35.39	33.78
16/07/16	-2.98	-2.98	34.7	33.57
17/07/16	4.03	2.87	34.26	33.31
18/07/16	3.04	2.05	34.5	33.3
19/07/16	-2.95	-2.95	33.54	33.26
20/07/16	-2.95	-2.95	33.07	33.03
21/07/16	-2.94	-2.94	33.21	32.81
22/07/16	25.07	20.50	32.38	32.61
23/07/16	-2.92	-2.92	34.18	33.37
24/07/16	-2.91	-2.91	34.09	33.14
25/07/16	3.10	2.12	33.48	32.92
26/07/16	-1.89	-2.06	33.21	32.92
27/07/16	48.11	43.11	32.16	32.76
28/07/16	-2.88	-2.88	35.87	34.37
29/07/16	-2.87	-2.87	35.2	34.08
30/07/16	-2.86	-2.86	34.7	33.81
31/07/16	13.15	10.58	34.55	33.56
01/08/16	-2.84	-2.84	34.58	33.85
02/08/16	-0.83	-1.15	34.27	33.6
03/08/16	0.18	-0.30	33.85	33.44
04/08/16	-2.82	-2.82	33.98	33.32
05/08/16	15.19	12.34	32.63	33.1
06/08/16	2.20	1.41	30.75	33.51
07/08/16	-2.79	-2.79	30.58	33.46
08/08/16	-2.78	-2.78	30.41	33.24
09/08/16	13.23	10.71	30.3	33.04
10/08/16	33.24	28.24	33.14	33.39
11/08/16	-2.76	-2.76	35.96	34.38
12/08/16	3.25	2.31	35.09	34.11
13/08/16	5.26	4.01	35.38	34.05
14/08/16	-2.73	-2.73	35.02	34.06
15/08/16	-2.72	-2.72	34.77	33.81
16/08/16	-2.71	-2.71	34.59	33.58
17/08/16	-2.70	-2.70	33.9	33.36
18/08/16	3.31	2.38	32.79	33.16
19/08/16	-2.68	-2.68	34.1	33.18
20/08/16	-2.68	-2.68	34	32.99
21/08/16	23.33	19.34	34.28	32.82
22/08/16	-2.66	-2.66	34.06	33.55
23/08/16	-2.65	-2.65	33.91	33.33
24/08/16	-2.64	-2.64	33.83	33.13
25/08/16	-2.63	-2.63	33.76	32.95
26/08/16	-2.62	-2.62	33.31	32.77
27/08/16	-2.61	-2.61	33.1	32.61
28/08/16	-2.60	-2.60	30.65	32.44
29/08/16	43.41	38.41	31.25	32.28
30/08/16	-2.58	-2.58	30.97	33.82
31/08/16	-2.58	-2.58	30.49	33.59
01/09/16	-2.57	-2.57	33.85	33.37
02/09/16	-2.56	-2.56	33.77	33.17
03/09/16	-2.55	-2.55	33.66	32.98
04/09/16	-2.54	-2.54	33.56	32.81
05/09/16	23.47	19.60	33.7	32.64
06/09/16	27.48	23.03	35.64	33.4
07/09/16	-2.51	-2.51	35.88	34.19
08/09/16	-2.50	-2.50	34.41	33.94
09/09/16	-2.49	-2.49	34.21	33.71
10/09/16	-2.48	-2.48	32.57	33.49
11/09/16	-2.48	-2.48	30.51	33.29
12/09/16	-2.47	-2.47	29.76	33.1
13/09/16	-2.46	-2.46	32.23	32.92
14/09/16	-2.45	-2.45	31.76	32.76
15/09/16	-2.44	-2.44	32.18	32.6
16/09/16	-1.40	-1.54	32.89	32.44
17/09/16	8.65	7.06	31.84	32.33
18/09/16	3.69	2.82	33.65	32.59
19/09/16	37.73	32.73	34.11	32.67
20/09/16	28.78	24.32	38.61	33.93
21/09/16	-2.18	-2.18	36.08	34.71
22/09/16	-2.14	-2.14	34.92	34.44
23/09/16	-2.09	-2.09	34.14	34.19
24/09/16	-2.05	-2.05	34.24	33.96
25/09/16	-2.01	-2.01	34.42	33.75
26/09/16	-1.97	-1.97	34.31	33.55
27/09/16	-1.92	-1.92	34.2	33.37
28/09/16	-1.88	-1.88	33.62	33.2
29/09/16	-1.84	-1.84	32.47	33.05
30/09/16	-1.79	-1.79	30.74	32.9
01/10/16	-1.75	-1.75	32.41	32.77
02/10/16	5.29	4.32	32.51	32.64
03/10/16	8.34	6.94	33.78	32.78
04/10/16	36.38	31.38	35.53	33.01
05/10/16	1.42	1.01	35.8	34.18
06/10/16	12.47	10.53	35.47	34.07
07/10/16	6.51	5.40	36.26	34.33
08/10/16	4.55	3.72	35.76	34.38
09/10/16	0.59	0.32	35.5	34.36
10/10/16	0.64	0.36	35.23	34.22
11/10/16	7.68	6.45	35.64	34.08
12/10/16	10.72	9.09	36.55	34.2
13/10/16	-1.23	-1.23	36.33	34.4
14/10/16	-1.19	-1.19	35.84	34.2
15/10/16	-1.15	-1.15	35.53	34.02
16/10/16	-1.12	-1.12	35.29	33.85
17/10/16	-1.10	-1.10	35.14	33.69
18/10/16	4.92	4.12	35.08	33.54
19/10/16	10.95	9.34	35.09	33.62
20/10/16	7.97	6.76	36.35	33.89
21/10/16	-0.01	-0.14	36.05	34.04
22/10/16	-0.98	-0.98	35.65	33.9
23/10/16	-0.96	-0.96	35.41	33.75
24/10/16	-0.94	-0.94	35.24	33.6
25/10/16	3.08	2.56	35.1	33.47
26/10/16	1.11	0.84	35.09	33.49
27/10/16	-0.87	-0.87	35.01	33.43
28/10/16	-0.85	-0.85	34.93	33.31
29/10/16	3.18	2.65	34.91	33.2
30/10/16	-0.80	-0.80	36.31	33.24
31/10/16	-0.78	-0.78	34.8	33.14
01/11/16	-0.75	-0.75	34.78	33.04
02/11/16	6.27	5.36	34.83	32.95
03/11/16	-0.71	-0.71	34.92	33.11
04/11/16	-0.68	-0.68	34.81	33.02
05/11/16	0.34	0.21	34.79	32.93
06/11/16	21.36	18.54	35.32	32.88
07/11/16	1.39	1.13	35.84	33.58
08/11/16	-0.59	-0.59	35.49	33.52
09/11/16	-0.57	-0.57	35.2	33.4
10/11/16	12.86	11.68	35.12	33.29
11/11/16	5.08	3.85	35.1	33.67
12/11/16	-0.50	-0.50	35.69	33.71
13/11/16	-0.47	-0.47	35.66	33.58
14/11/16	-0.45	-0.45	35.42	33.46
15/11/16	-0.43	-0.43	35.28	33.35
16/11/16	19.59	18.09	36.2	33.24
17/11/16	4.60	2.98	36.53	33.89
18/11/16	-0.39	-0.39	36.17	33.88
19/11/16	-0.37	-0.37	35.87	33.74
20/11/16	-0.36	-0.36	35.65	33.61
21/11/16	-0.34	-0.34	35.5	33.5
22/11/16	-0.33	-0.33	35.38	33.39
23/11/16	-0.31	-0.31	35.27	33.29
24/11/16	-0.30	-0.30	35.16	33.2
25/11/16	-0.29	-0.29	35.1	33.11
26/11/16	-0.27	-0.27	35.02	33.03
27/11/16	2.74	2.38	34.99	32.96
28/11/16	-0.24	-0.24	34.91	33
29/11/16	-0.23	-0.23	34.83	32.93
30/11/16	-0.21	-0.21	34.77	32.86
01/12/16	-0.20	-0.20	34.76	32.8
02/12/16	10.81	9.50	34.77	32.74
03/12/16	-0.17	-0.17	34.73	33.09
04/12/16	-0.16	-0.16	34.63	33.01
05/12/16	-0.14	-0.14	34.56	32.94
06/12/16	-0.13	-0.13	34.53	32.87
07/12/16	-0.11	-0.11	34.49	32.81
08/12/16	-0.10	-0.10	34.44	32.75
09/12/16	-0.09	-0.09	34.41	32.69
10/12/16	-0.07	-0.07	34.4	32.64
11/12/16	2.94	2.59	34.42	32.59
12/12/16	12.96	11.44	34.94	32.66
13/12/16	0.97	0.86	35.41	33.08
14/12/16	0.99	0.87	35.01	33.04
15/12/16	0.00	0.00	34.77	33
16/12/16	0.00	0.00	34.64	32.93
17/12/16	0.00	0.00	34.53	32.86
18/12/16	0.00	0.00	34.51	32.8
19/12/16	0.00	0.00	34.44	32.75
20/12/16	0.00	0.00	34.38	32.69
21/12/16	0.00	0.00	34.25	32.64
22/12/16	0.00	0.00	34.16	32.59
23/12/16	0.00	0.00	34.11	32.55
24/12/16	4.80	4.35	34.11	32.5
25/12/16	10.20	8.96	34.5	32.65
26/12/16	9.00	7.99	34.54	32.97
27/12/16	0.00	0.00	35.36	33.22
28/12/16	12.00	10.66	35.54	33.13
29/12/16	0.00	0.00	36.12	33.47
30/12/16	0.00	0.00	35.36	33.36
31/12/16	0.00	0.00	34.99	33.26
01/01/17	0.00	0.00	34.83	
02/01/17	0.00	0.00	34.71	
03/01/17	0.00	0.00	34.58	
04/01/17	35.00	31.67	34.58	
05/01/17	0.00	0.00	34.49	
06/01/17	0.00	0.00	34.31	
07/01/17	0.00	0.00	34.27	
08/01/17	0.00	0.00	34.28	
09/01/17	0.00	0.00	34.20	
10/01/17	0.00	0.00	34.20	
11/01/17	0.00	0.00	34.18	
12/01/17	13.22	12.99	34.24	
13/01/17	29.50	26.89	34.32	
14/01/17	3.91	3.79	34.26	
15/01/17	0.00	0.00	34.20	
16/01/17	-0.01	-0.01	34.17	
17/01/17	-0.02	-0.02	34.10	
18/01/17	-0.03	-0.03	34.06	
19/01/17	-0.04	-0.04	34.04	
20/01/17	-0.05	-0.05	34.02	
21/01/17	-0.06	-0.06	33.98	
22/01/17	-0.07	-0.07	33.96	
23/01/17	-0.08	-0.08	33.95	
24/01/17	-0.09	-0.09	33.89	
25/01/17	-0.10	-0.10	33.85	
26/01/17	-0.11	-0.11	33.83	
27/01/17	-0.12	-0.12	33.78	
28/01/17	-0.13	-0.13	33.75	
29/01/17	-0.14	-0.14	33.70	
30/01/17	-0.16	-0.16	33.72	
31/01/17	-0.17	-0.17	33.76	
01/02/17	-0.18	-0.18	33.83	
02/02/17	1.24	1.12	33.82	
03/02/17	2.64	2.40	33.95	
04/02/17	7.87	7.75	34.16	
05/02/17	12.38	12.14	34.50	
06/02/17	8.04	8.04	34.51	
07/02/17	11.76	11.40	34.71	
08/02/17	2.55	2.43	34.66	
09/02/17	-0.26	-0.26	34.51	
10/02/17	-0.27	-0.27	34.43	
11/02/17	0.93	0.81	34.35	
12/02/17	5.52	5.27	34.26	
13/02/17	3.37	3.37	34.20	
14/02/17	-0.31	-0.31	34.19	
15/02/17	-0.32	-0.32	34.17	
16/02/17	1.20	1.08	34.20	
17/02/17	6.31	6.18	34.29	
18/02/17	14.29	14.17	34.55	
19/02/17	6.99	6.99	34.63	
20/02/17	15.32	15.20	34.64	
21/02/17	33.89	33.77	37.00	
22/02/17	37.46	37.46	39.28	
23/02/17	44.18	44.18	37.49	
24/02/17	30.73	30.61	36.63	
25/02/17	12.23	11.97	35.97	
26/02/17	17.09	16.83	35.65	
27/02/17	17.94	17.81	35.43	
28/02/17	17.52	17.39	35.31	
01/03/17	23.64	23.51	35.21	
02/03/17	24.95	24.82	35.43	
03/03/17	28.36	28.23	35.34	
04/03/17	39.41	39.28	35.22	
05/03/17	30.47	30.47	35.05	
06/03/17	23.77	18.68	34.97	
07/03/17	19.89	0.93	34.91	
08/03/17	23.57	0.03	34.80	
09/03/17	13.22	0.01	35.05	
10/03/17	12.12	10.39	36.10	
11/03/17	11.09	9.49	36.17	
12/03/17	14.07	12.07	35.75	
13/03/17	12.04	10.30	35.41	
14/03/17	10.02	8.54	35.17	
15/03/17	8.00	6.79	35.03	
16/03/17	6.99	5.91	34.97	
17/03/17	10.98	9.36	34.92	
18/03/17	2.97	2.43	36.25	
19/03/17	-0.04	-0.18	40.51	
20/03/17	-1.05	-1.05	38.41	
21/03/17	-0.06	-0.19	37.34	
22/03/17	-0.07	-0.20	36.87	
23/03/17	-0.08	-0.21	36.57	
24/03/17	-0.09	-0.22	36.34	
25/03/17	-0.09	-0.23	36.15	
26/03/17	-0.10	-0.24	36.02	
27/03/17	-0.11	-0.25	35.88	
28/03/17	-0.12	-0.26	35.76	
29/03/17	-0.13	-0.27	35.67	
30/03/17	-0.14	-0.28	35.56	
31/03/17	-1.15	-1.15	35.53	
01/04/17	-1.16	-1.16	35.45	
02/04/17	-1.17	-1.17	35.36	
03/04/17	-0.18	-0.32	35.25	
04/04/17	-1.18	-1.18	35.59	
05/04/17	-1.19	-1.19	35.34	
06/04/17	-0.20	-0.34	35.24	
07/04/17	6.79	5.65	35.19	
08/04/17	10.78	9.07	35.17	
09/04/17	9.77	8.20	35.09	
10/04/17	7.76	6.47	35.05	
11/04/17	-0.25	-0.39	34.98	
12/04/17	15.74	13.30	34.91	
13/04/17	15.73	13.29	34.92	
14/04/17	11.73	9.85	34.88	
15/04/17	9.72	8.13	34.78	
16/04/17	11.68	9.79	35.46	
17/04/17	14.64	12.32	35.52	
18/04/17	14.61	12.27	36.38	
19/04/17	22.57	19.06	36.42	
20/04/17	19.53	16.46	35.87	
21/04/17	8.49	7.03	35.94	
22/04/17	4.46	3.57	36.34	
23/04/17	4.42	3.54	38.38	
24/04/17	2.38	1.79	37.57	
25/04/17	0.35	0.05	37.11	
26/04/17	0.31	0.01	36.69	
27/04/17	1.27	0.82	36.44	
28/04/17	5.23	4.19	36.62	
29/04/17	4.20	3.30	36.74	
30/04/17	1.16	0.71	36.56	
01/05/17	1.12	0.67	36.39	
02/05/17	0.08	-0.22	36.16	
03/05/17	-0.95	-1.10	35.98	
04/05/17	0.01	-0.29	35.89	
05/05/17	-0.03	-0.33	35.81	
06/05/17	-0.06	-0.37	35.73	
07/05/17	-1.10	-1.25	35.63	
08/05/17	-2.14	-2.14	35.97	
09/05/17	-1.18	-1.33	39.73	
10/05/17	-2.21	-2.21	38.07	
11/05/17	-1.25	-1.40	37.27	
12/05/17	-2.29	-2.29	36.90	
13/05/17	-2.32	-2.32	36.69	
14/05/17	-2.36	-2.36	36.49	
15/05/17	-2.40	-2.40	36.48	
16/05/17	-1.43	-1.59	36.30	
17/05/17	-2.47	-2.47	36.19	
18/05/17	-2.50	-2.50	36.10	
19/05/17	-2.54	-2.54	36.00	
20/05/17	-2.57	-2.57	35.84	
21/05/17	-2.61	-2.61	35.79	
22/05/17	-1.64	-1.80	35.66	
23/05/17	-2.68	-2.68	35.61	
24/05/17	83.29	78.29	35.57	
25/05/17	-1.75	-1.91	35.58	
26/05/17	-2.78	-2.78	35.44	
27/05/17	-2.82	-2.82	35.32	
28/05/17	-2.85	-2.85	35.28	
29/05/17	-2.89	-2.89	35.22	
30/05/17	-2.92	-2.92	35.15	
31/05/17	0.04	-0.44	35.08	
01/06/17	-2.99	-2.99	34.99	
02/06/17	-3.03	-3.03	34.93	
03/06/17	-3.06	-3.06	34.85	
04/06/17	-2.10	-2.26	34.79	
05/06/17	-3.13	-3.13	34.75	
06/06/17	1.83	1.02	34.71	
07/06/17	-1.20	-1.53	34.63	
08/06/17	-3.24	-3.24	34.58	
09/06/17	-3.27	-3.27	34.55	
10/06/17	8.69	6.74	34.61	
11/06/17	-3.34	-3.34	34.49	
12/06/17	-3.38	-3.38	34.42	
13/06/17	-3.41	-3.41	34.33	
14/06/17	-3.45	-3.45	34.26	
15/06/17	-3.48	-3.48	34.21	
16/06/17	21.53	17.40	34.46	
17/06/17	-3.47	-3.47	34.20	
18/06/17	-3.46	-3.46	34.09	
19/06/17	-3.45	-3.45	33.98	
20/06/17	-3.45	-3.45	33.92	
21/06/17	-3.44	-3.44	33.84	
22/06/17	-3.43	-3.43	33.83	
23/06/17	20.57	16.56	34.04	
24/06/17	-3.42	-3.42	33.82	
25/06/17	6.59	4.91	33.70	
26/06/17	-3.41	-3.41	33.66	
27/06/17	-2.40	-2.57	33.53	
28/06/17	-3.39	-3.39	33.47	
29/06/17	-2.39	-2.56	33.40	
30/06/17	-1.38	-1.72	33.33	
01/07/17	-3.37	-3.37	33.28	
02/07/17	3.63	2.45	33.25	
03/07/17	3.64	2.46	33.29	
04/07/17	-3.35	-3.35	33.21	
05/07/17	-3.35	-3.35	33.15	
06/07/17	-3.34	-3.34	33.18	
07/07/17	-3.33	-3.33		
08/07/17	-0.32	-0.83	31.06	
09/07/17	14.68	11.67	28.84	
10/07/17	5.69	4.18	32.06	
11/07/17	3.70	2.53	31.55	
12/07/17	9.70	7.54	31.92	
13/07/17	-3.29	-3.29	31.98	
14/07/17	-3.28	-3.28	31.83	
15/07/17	5.72	4.23	31.74	
16/07/17	-3.28	-3.28	31.74	
17/07/17	-3.28	-3.28	31.67	
18/07/17	-3.27	-3.27	31.39	
19/07/17	-3.27	-3.27	32.16	
20/07/17	19.73	15.96	31.98	
21/07/17	-3.27	-3.27	32.39	
22/07/17	-3.27	-3.27	31.87	
23/07/17	2.73	1.75	30.05	
24/07/17	12.73	10.13	29.27	
25/07/17	-3.27	-3.27	29.39	
26/07/17	25.73	21.04	31.52	
27/07/17	12.73	10.15	35.06	
28/07/17	-2.27	-2.43	33.13	
29/07/17	-3.26	-3.26	33.28	
30/07/17	-3.26	-3.26	33.03	
31/07/17	-3.26	-3.26	32.93	
01/08/17	-3.26	-3.26	31.15	
02/08/17	-3.26	-3.26	30.00	
03/08/17	-3.26	-3.26	31.94	
04/08/17	11.74	9.36	31.39	
05/08/17	-0.26	-0.73	30.44	
06/08/17	38.74	33.74	28.95	
07/08/17	-1.26	-1.57	30.34	
08/08/17	-3.26	-3.26	32.37	
09/08/17	-3.25	-3.25	31.79	
10/08/17	11.75	9.39	31.91	
11/08/17	7.75	6.02	32.37	
12/08/17	-2.25	-2.41	33.90	
13/08/17	-2.25	-2.41	33.55	
14/08/17	-3.25	-3.25	33.37	
15/08/17	-3.25	-3.25	33.25	
16/08/17	-3.21	-3.21	33.18	
17/08/17	-3.17	-3.17	33.19	
18/08/17	-3.13	-3.13	33.01	
19/08/17	26.91	22.28	30.76	
20/08/17	5.95	4.56	30.39	
21/08/17	-3.01	-3.01	30.06	
22/08/17	-2.98	-2.98	29.87	
23/08/17	-2.94	-2.94	29.79	
24/08/17	-2.90	-2.90	30.28	
25/08/17	0.14	-0.32	30.71	
26/08/17	4.18	3.12	30.88	
27/08/17	-1.78	-1.93	31.46	
28/08/17	8.26	6.59	32.65	
29/08/17	-2.70	-2.70	33.16	
30/08/17	-2.66	-2.66	33.04	
31/08/17	-1.62	-1.77	32.97	
01/09/17	12.41	10.16	33.04	
02/09/17	9.45	7.66	33.18	
03/09/17	18.49	15.36	34.63	
04/09/17	-2.47	-2.47	34.53	
05/09/17	-2.43	-2.43	33.84	
06/09/17	3.61	2.72	33.62	
07/09/17	-0.35	-0.65	33.55	
08/09/17	-2.31	-2.31	33.40	
09/09/17	-2.27	-2.27	33.32	
10/09/17	-2.23	-2.23	33.24	
11/09/17	0.80	0.36	33.22	
12/09/17	-0.16	-0.45	33.16	
13/09/17	-2.12	-2.12	33.06	
14/09/17	2.92	2.19	33.00	
15/09/17	-2.04	-2.04	32.99	
16/09/17	-0.02	-0.31	32.94	
17/09/17	2.99	2.27	32.96	
18/09/17	-1.99	-1.99	32.92	
19/09/17	28.03	23.71	33.68	
20/09/17	21.04	17.74	37.41	
21/09/17	-0.94	-1.08	36.08	
22/09/17	-1.92	-1.92	34.79	
23/09/17	-1.91	-1.91	34.27	
24/09/17	-1.89	-1.89	33.98	
25/09/17	-1.87	-1.87	33.78	
26/09/17	-1.86	-1.86	33.67	
27/09/17	-1.84	-1.84	31.55	
28/09/17	-1.82	-1.82	29.96	
29/09/17	-1.81	-1.81	33.15	
30/09/17	-1.79	-1.79	31.12	
01/10/17	-1.77	-1.77	30.17	
02/10/17	-1.76	-1.76	30.10	
03/10/17	1.26	0.84	30.08	
04/10/17	-1.72	-1.72	30.03	
05/10/17	7.29	6.04	30.01	
06/10/17	5.31	4.34	30.21	
07/10/17	4.33	3.50	30.34	
08/10/17	-0.66	-0.80	30.21	
09/10/17	12.36	10.43	30.61	
10/10/17	0.37	0.10	30.53	
11/10/17	-1.61	-1.61	31.19	
12/10/17	-1.59	-1.59	31.76	
13/10/17	-1.58	-1.58	32.07	
14/10/17	-1.56	-1.56	29.31	
15/10/17	-1.54	-1.54	28.37	
16/10/17	-1.51	-1.51	30.76	
17/10/17	-1.48	-1.48	30.87	
18/10/17	-1.45	-1.45	30.71	
19/10/17	-1.43	-1.43	30.72	
20/10/17	-1.40	-1.40	31.37	
21/10/17	-1.37	-1.37	29.27	
22/10/17	2.66	2.13	29.13	
23/10/17	7.69	6.50	29.25	
24/10/17	3.72	3.06	29.69	
25/10/17	-1.25	-1.25	29.63	
26/10/17	-1.22	-1.22	32.62	
27/10/17	27.81	23.99	30.94	
28/10/17	-0.16	-0.29	30.74	
29/10/17	22.87	19.72	31.50	
30/10/17	0.90	0.64	34.70	
31/10/17	-1.07	-1.07	34.26	
01/11/17	-0.05	-0.18	33.95	
02/11/17	-1.02	-1.02	33.76	
03/11/17	-0.99	-0.99	33.61	
04/11/17	-0.96	-0.96	33.46	
05/11/17	6.07	5.17	33.41	
06/11/17	12.10	10.43	33.63	
07/11/17	-0.87	-0.87	33.69	
08/11/17	6.16	5.27	33.67	
09/11/17	-0.81	-0.81	33.73	
10/11/17	2.22	1.84	33.63	
11/11/17	20.25	17.59	34.16	
12/11/17	12.28	10.63	36.23	
13/11/17	0.31	0.18	35.45	
14/11/17	-0.66	-0.66	34.71	
15/11/17	-0.64	-0.64	34.35	
16/11/17	-0.62	-0.62	33.93	
17/11/17	0.39	0.27	34.02	
18/11/17	0.41	0.28	33.89	
19/11/17	10.42	9.06	33.85	
20/11/17	7.44	6.45	33.89	
21/11/17	12.45	10.85	35.15	
22/11/17	-0.54	-0.54	35.41	
23/11/17	-0.52	-0.52	34.77	
24/11/17	-0.51	-0.51	34.41	
25/11/17	1.51	1.26	34.24	
26/11/17	0.52	0.40	34.04	
27/11/17	1.54	1.29	33.96	
28/11/17	-0.45	-0.45	33.92	
29/11/17	2.56	2.20	33.85	
30/11/17	12.58	11.01	33.85	
01/12/17	-0.41	-0.41	33.78	
02/12/17	-0.39	-0.39	33.69	
03/12/17	-0.38	-0.38	33.63	
04/12/17	16.71	15.52	33.62	
05/12/17	14.57	11.96	34.44	
06/12/17	-0.34	-0.34	34.65	
07/12/17	-0.32	-0.32	34.27	
08/12/17	2.69	2.34	34.12	
09/12/17	1.71	1.47	33.95	
10/12/17	-0.28	-0.28	33.89	
11/12/17	-0.27	-0.27	33.94	
12/12/17	8.75	7.70	34.27	
13/12/17	-0.24	-0.24	34.22	
14/12/17	0.78	0.66	34.10	
15/12/17	0.79	0.68	33.99	
16/12/17	1.78	1.55	33.85	
17/12/17	5.78	5.09	33.76	
18/12/17	-0.23	-0.23	33.70	
19/12/17	-0.23	-0.23	33.61	
20/12/17	8.43	7.86	33.60	
21/12/17	28.08	24.44	33.82	
22/12/17	9.75	8.61	36.64	
23/12/17	-0.26	-0.26	36.69	
24/12/17	-0.27	-0.27	36.10	
25/12/17	-0.27	-0.27	35.42	
26/12/17	-0.28	-0.28	35.09	
27/12/17	-0.29	-0.29	34.93	
28/12/17	23.85	22.18	34.85	
29/12/17	-0.30	-0.30	34.71	
30/12/17	16.78	15.78	34.63	
31/12/17	19.47	15.37	37.80	
01/01/18	1.68	1.46	36.54	
02/01/18	4.68	4.12	35.81	
03/01/18	17.67	15.68	36.23	
04/01/18	18.66	16.56	36.53	
05/01/18	8.66	7.66	38.85	
06/01/18	-0.35	-0.35	37.26	
07/01/18	-0.36	-0.36	36.52	
08/01/18	-0.36	-0.36	36.15	
09/01/18	-0.37	-0.37	35.93	
10/01/18	-0.37	-0.37	35.78	
11/01/18	-0.38	-0.38	35.59	
12/01/18	0.61	0.50	35.43	
13/01/18	-0.39	-0.39	35.31	
14/01/18	-0.40	-0.40	35.21	
15/01/18	-0.41	-0.41	35.10	
16/01/18	23.53	21.81	35.22	
17/01/18	27.50	23.44	35.83	
18/01/18	26.82	23.52	35.78	
19/01/18	17.65	15.56	39.28	
20/01/18	6.66	5.85	37.57	
21/01/18	16.67	14.69	36.84	
22/01/18	15.69	13.82	36.49	
23/01/18	6.70	5.88	37.19	
24/01/18	-0.29	-0.29	37.45	
25/01/18	-0.28	-0.28	37.41	
26/01/18	-0.26	-0.26	37.27	
27/01/18	-0.25	-0.25	37.01	
28/01/18	-0.24	-0.24	36.93	
29/01/18	-0.22	-0.22	37.41	
30/01/18	4.79	4.19	37.53	
31/01/18	-0.20	-0.20	37.29	
01/02/18	7.82	6.86	37.06	
02/02/18	-0.17	-0.17	36.87	
03/02/18	4.84	4.24	36.71	
04/02/18	0.86	0.73	36.49	
05/02/18	-0.13	-0.13	36.32	
06/02/18	-0.12	-0.12	36.23	
07/02/18	-0.10	-0.10	36.12	
08/02/18	1.91	1.66	35.97	
09/02/18	-0.08	-0.08	35.87	
10/02/18	-0.07	-0.07	35.78	
11/02/18	0.95	0.82	35.72	
12/02/18	5.96	5.22	35.65	
13/02/18	-0.03	-0.03	35.57	
14/02/18	-0.01	-0.01	35.49	
15/02/18	0.00	0.00	35.39	
16/02/18	16.99	14.86	35.42	
17/02/18	0.98	0.85	35.46	
18/02/18	2.97	2.59	35.36	
19/02/18	-0.04	-0.04	35.29	
20/02/18	4.17	3.79	35.23	
21/02/18	3.06	2.68	35.18	
22/02/18	-0.08	-0.08	35.10	
23/02/18	-0.09	-0.09	35.03	
24/02/18	-0.10	-0.10	34.97	
25/02/18	-0.11	-0.11	34.88	
26/02/18	-0.12	-0.12	34.83	
27/02/18	-0.13	-0.13	34.79	
28/02/18	-0.14	-0.14	34.72	
01/03/18	-0.15	-0.15	34.69	
02/03/18	-0.16	-0.16	34.66	
03/03/18	-0.17	-0.17	34.63	
04/03/18	-0.18	-0.18	34.56	
05/03/18	-0.20	-0.20	34.55	
06/03/18	8.54	8.01	34.55	
07/03/18	17.69	14.55	34.62	
08/03/18	-0.23	-0.23	35.36	
09/03/18	-0.24	-0.24	35.03	
10/03/18	-0.25	-0.25	35.13	
11/03/18	-0.26	-0.26	35.41	
12/03/18	2.73	2.33	35.49	
